Timestamp,Value,Label
1504631520,2695.35,0
1504631580,2684.3,0
1504631640,2590.8,0
1504631700,2664.75,0
1504631760,2584,0
1504631820,2739.55,0
1504631880,2725.1,0
1504631940,2630.75,0
1504632000,2618.85,0
1504632060,2520.25,0
1504632120,2604.4,0
1504632180,2565.3,0
1504632240,2597.6,0
1504632300,2625.65,0
1504632360,2702.15,0
1504632420,2627.35,0
1504632480,2596.75,0
1504632540,2607.8,0
1504632600,2558.5,0
1504632720,2613.75,0
1504632780,2646.05,0
1504632840,2522.8,0
1504632900,2488.8,0
1504632960,2525.35,0
1504633020,2623.95,0
1504633080,2721.7,0
1504633140,2555.1,0
1504633200,2493.9,0
1504633260,2464.15,0
1504633320,2500.7,0
1504633380,2442.9,0
1504633440,2489.65,0
1504633500,2462.45,0
1504633560,2487.1,0
1504633620,2434.4,0
1504633680,2461.6,0
1504633740,2482,0
1504633800,2415.7,0
1504633860,2455.65,0
1504633920,2436.1,0
1504633980,2430.15,0
1504634040,2379.15,0
1504634100,2427.6,0
1504634160,2374.05,0
1504634220,2321.35,0
1504634280,2378.3,0
1504634340,2419.1,0
1504634400,2379.15,0
1504634460,2423.35,0
1504634520,2497.3,0
1504634580,2549.15,0
1504634640,2516.85,0
1504634700,2520.25,0
1504634760,2499,0
1504634820,2736.15,0
1504634880,2643.5,0
1504634940,2624.8,0
1504635000,2613.75,0
1504635060,2572.95,0
1504635120,2528.75,0
1504635180,2505.8,0
1504635240,2472.65,0
1504635300,2576.35,0
1504635360,2506.65,0
1504635420,2675.8,0
1504635480,2588.25,0
1504635540,2547.45,0
1504635600,2494.75,0
1504635660,2495.6,0
1504635720,2409.75,0
1504635780,2398.7,0
1504635840,2436.1,0
1504635900,2514.3,0
1504635960,2505.8,0
1504636020,2541.5,0
1504636080,2493.05,0
1504636140,2555.1,0
1504636200,2464.15,0
1504636260,2454.8,0
1504636320,2473.5,0
1504636380,2608.65,0
1504636440,2581.45,0
1504636500,2445.45,0
1504636560,2463.3,0
1504636620,2548.3,0
1504636680,2578.05,0
1504636740,2527.9,0
1504636800,2405.5,0
1504636860,2397,0
1504636920,2448.85,0
1504636980,2368.1,0
1504637040,2313.7,0
1504637160,2476.9,0
1504637220,2436.95,0
1504637280,2387.65,0
1504637340,2406.35,0
1504637400,2285.65,0
1504637460,2389.35,0
1504637520,2297.55,0
1504637640,2436.95,0
1504637700,2399.55,0
1504637760,2317.95,0
1504637820,2345.15,0
1504637880,2384.25,0
1504637940,2385.95,0
1504638000,2349.4,0
1504638060,2445.45,0
1504638120,2457.35,0
1504638240,2369.8,0
1504638300,2363.85,0
1504638360,2429.3,0
1504638420,2426.75,0
1504638480,2458.2,0
1504638540,2521.1,0
1504638660,2451.4,0
1504638720,2385.1,0
1504638780,2396.15,0
1504638840,2423.35,0
1504638900,2450.55,0
1504638960,2504.1,0
1504639020,2470.95,0
1504639080,2579.75,0
1504639140,2424.2,0
1504639200,2421.65,0
1504639260,2423.35,0
1504639320,2407.2,0
1504639380,2332.4,0
1504639440,2394.45,0
1504639500,2341.75,0
1504639560,2387.65,0
1504639620,2455.65,0
1504639680,2404.65,0
1504639740,2338.35,0
1504639800,2358.75,0
1504639860,2386.8,0
1504639920,2347.7,0
1504639980,2373.2,0
1504640040,2443.75,0
1504640100,2340.05,0
1504640160,2343.45,0
1504640220,2447.15,0
1504640280,2500.7,0
1504640340,2386.8,0
1504640400,2374.9,0
1504640460,2400.4,0
1504640520,2371.5,0
1504640580,2311.15,0
1504640640,2342.6,0
1504640700,2351.95,0
1504640760,2342.6,0
1504640820,2344.3,0
1504640880,2351.95,0
1504640940,2385.1,0
1504641000,2351.1,0
1504641060,2309.45,0
1504641120,2300.1,0
1504641180,2275.45,0
1504641240,2305.2,0
1504641300,2215.1,0
1504641360,2325.6,0
1504641420,2332.4,0
1504641480,2303.5,0
1504641540,2317.95,0
1504641600,2280.55,0
1504641720,2360.45,0
1504641780,2288.2,0
1504641840,2349.4,0
1504641900,2340.9,0
1504641960,2361.3,0
1504642020,2408.9,0
1504642080,2454.8,0
1504642140,2370.65,0
1504642200,2356.2,0
1504642260,2362.15,0
1504642320,2366.4,0
1504642380,2319.65,0
1504642440,2314.55,0
1504642500,2329,0
1504642560,2386.8,0
1504642620,2442.05,0
1504642680,2434.4,0
1504642740,2344.3,0
1504642800,2244.85,0
1504642920,2227,0
1504642980,2251.65,0
1504643040,2313.7,0
1504643100,2351.95,0
1504643160,2320.5,0
1504643220,2299.25,0
1504643280,2317.1,0
1504643340,2301.8,0
1504643400,2297.55,0
1504643460,2438.65,0
1504643520,2308.6,0
1504643580,2325.6,0
1504643640,2344.3,0
1504643700,2289.05,0
1504643760,2309.45,0
1504643820,2380,0
1504643880,2408.05,0
1504643940,2430.15,0
1504644000,2393.6,0
1504644060,2273.75,0
1504644120,2278,0
1504644180,2269.5,0
1504644240,2294.15,0
1504644300,2269.5,0
1504644360,2276.3,0
1504644420,2301.8,0
1504644540,2255.9,0
1504644600,2294.15,0
1504644720,2239.75,0
1504644780,2269.5,0
1504644840,2297.55,0
1504644900,2296.7,0
1504644960,2256.75,0
1504645020,2257.6,0
1504645080,2294.15,0
1504645140,2365.55,0
1504645200,2347.7,0
1504645260,2434.4,0
1504645320,2458.2,0
1504645380,2459.9,0
1504645440,2399.55,0
1504645500,2425.05,0
1504645560,2411.45,0
1504645620,2550,0
1504645680,2592.5,0
1504645740,2487.1,0
1504645800,2540.65,0
1504645860,2507.5,0
1504645980,2544.05,0
1504646040,2473.5,0
1504646100,2494.75,0
1504646160,2551.7,0
1504646220,2463.3,0
1504646280,2473.5,0
1504646340,2470.1,0
1504646400,2543.2,0
1504646460,2491.35,0
1504646520,2433.55,0
1504646580,2476.05,0
1504646640,2504.95,0
1504646700,2439.5,0
1504646760,2453.95,0
1504646820,2463.3,0
1504646880,2484.55,0
1504646940,2565.3,0
1504647000,2449.7,0
1504647060,2552.55,0
1504647120,2517.7,0
1504647180,2554.25,0
1504647240,2512.6,0
1504647300,2501.55,0
1504647360,2506.65,0
1504647420,2559.35,0
1504647480,2634.15,0
1504647540,2608.65,0
1504647600,2525.35,0
1504647660,2459.05,0
1504647720,2523.65,0
1504647780,2535.55,0
1504647840,2514.3,0
1504647900,2498.15,0
1504647960,2536.4,0
1504648020,2521.1,0
1504648080,2601.85,0
1504648140,2672.4,0
1504648200,2641.8,0
1504648260,2539.8,0
1504648380,2540.65,0
1504648440,2548.3,0
1504648500,2554.25,0
1504648560,2591.65,0
1504648620,2588.25,0
1504648680,2675.8,0
1504648740,2654.55,0
1504648800,2580.6,0
1504648860,2848.35,0
1504648920,2768.45,0
1504648980,2720.85,0
1504649040,2617.15,0
1504649100,2681.75,0
1504649160,2701.3,0
1504649220,2806.7,0
1504649280,2810.95,0
1504649340,2791.4,0
1504649400,2837.3,0
1504649460,2784.6,0
1504649520,2816.9,0
1504649580,2718.3,0
1504649640,2706.4,0
1504649700,2681.75,0
1504649760,2806.7,0
1504649820,2838.15,0
1504649880,2824.55,0
1504649940,2761.65,0
1504650000,2728.5,0
1504650060,2732.75,0
1504650120,2749.75,0
1504650180,2802.45,0
1504650240,2745.5,0
1504650300,2847.5,0
1504650360,2782.05,0
1504650480,2690.25,0
1504650600,2805.85,0
1504650660,2792.25,0
1504650720,2797.35,0
1504650780,2815.2,0
1504650840,2715.75,0
1504650900,2774.4,0
1504651020,2912.1,0
1504651080,2923.15,0
1504651140,2823.7,0
1504651200,2855.15,0
1504651260,2833.9,0
1504651320,2864.5,0
1504651380,2843.25,0
1504651440,2836.45,0
1504651500,2839.85,0
1504651560,2873.85,0
1504651620,2817.75,0
1504651680,2844.1,0
1504651740,2778.65,0
1504651800,2773.55,0
1504651860,2875.55,0
1504651920,2895.95,0
1504651980,2809.25,0
1504652040,2771.85,0
1504652100,2841.55,0
1504652160,2887.45,0
1504652220,2844.1,0
1504652280,2823.7,0
1504652340,2882.35,0
1504652400,2827.95,0
1504652460,2918.9,0
1504652520,2884.05,0
1504652580,2935.05,0
1504652640,2748.05,0
1504652700,2826.25,0
1504652760,2898.5,0
1504652820,3043,0
1504652880,3075.3,0
1504652940,2991.15,0
1504653000,2992,0
1504653060,2947.8,0
1504653120,3055.75,0
1504653180,3002.2,0
1504653240,3029.4,0
1504653300,2994.55,0
1504653360,3083.8,0
1504653420,3113.55,0
1504653480,2987.75,0
1504653540,3021.75,0
1504653600,2990.3,0
1504653660,2995.4,0
1504653720,2986.9,0
1504653780,2982.65,0
1504653840,2959.7,0
1504653900,2970.75,0
1504653960,3029.4,0
1504654020,2958.85,0
1504654080,2988.6,0
1504654140,2986.05,0
1504654200,3004.75,0
1504654260,2994.55,0
1504654320,3020.05,0
1504654380,3018.35,0
1504654440,3032.8,0
1504654500,2996.25,0
1504654560,2998.8,0
1504654620,3103.35,0
1504654680,3054.05,0
1504654740,3088.05,0
1504654800,3006.45,0
1504654860,3020.05,0
1504654920,3102.5,0
1504654980,3029.4,0
1504655040,2988.6,0
1504655100,3003.05,0
1504655160,3019.2,0
1504655220,2973.3,0
1504655280,3100.8,0
1504655340,3115.25,0
1504655400,3073.6,0
1504655460,3060.85,0
1504655520,3067.65,0
1504655580,3067.65,0
1504655640,3023.45,0
1504655700,3091.45,0
1504655760,3007.3,0
1504655820,3061.7,0
1504655880,3088.9,0
1504656000,3150.1,0
1504656060,3201.1,0
1504656120,3261.45,0
1504656180,3283.55,0
1504656240,3264.85,0
1504656300,3135.65,0
1504656360,3156.05,0
1504656420,3246.15,0
1504656480,3491.8,0
1504656540,3504.55,0
1504656600,3390.65,0
1504656660,3423.8,0
1504656720,3416.15,0
1504656780,3306.5,0
1504656840,3302.25,0
1504656900,3362.6,0
1504656960,3338.8,0
1504657020,3439.95,0
1504657140,3340.5,0
1504657200,3383,0
1504657260,3378.75,0
1504657320,3400.85,0
1504657380,3428.9,0
1504657440,3399.15,0
1504657500,3488.4,0
1504657560,3370.25,0
1504657620,3432.3,0
1504657680,3450.15,0
1504657740,3531.75,0
1504657800,3549.6,0
1504657860,3635.45,0
1504657920,3623.55,0
1504657980,3564.05,0
1504658040,3529.2,0
1504658100,3444.2,0
1504658160,3545.35,0
1504658220,3624.4,0
1504658280,3632.9,0
1504658340,3677.95,0
1504658400,3636.3,0
1504658460,3636.3,0
1504658520,3541.95,0
1504658580,3598.05,0
1504658640,3503.7,0
1504658700,3478.2,0
1504658760,3528.35,0
1504658820,3586.15,0
1504658880,3528.35,0
1504658940,3612.5,0
1504659000,3624.4,0
1504659120,3619.3,0
1504659180,3649.05,0
1504659240,3599.75,0
1504659300,3581.05,0
1504659360,3625.25,0
1504659420,3709.4,0
1504659480,3677.1,0
1504659540,3676.25,0
1504659600,3724.7,0
1504659660,3796.1,0
1504659720,3856.45,0
1504659780,3828.4,0
1504659840,3753.6,0
1504659900,3751.05,0
1504659960,3740.85,0
1504660020,3916.8,0
1504660080,3915.1,0
1504660140,3947.4,0
1504660200,4153.95,0
1504660260,3932.95,0
1504660320,4016.25,0
1504660380,3915.1,0
1504660440,3825.85,0
1504660500,3927.85,0
1504660560,4022.2,0
1504660620,3965.25,0
1504660680,3928.7,0
1504660740,3863.25,0
1504660800,3870.9,0
1504660860,3763.8,0
1504660920,3787.6,0
1504660980,3833.5,0
1504661040,3822.45,0
1504661100,3726.4,0
1504661160,3778.25,0
1504661220,3700.05,0
1504661280,3790.15,0
1504661340,3730.65,0
1504661400,3822.45,0
1504661460,3808.85,0
1504661580,3885.35,0
1504661640,3894.7,0
1504661700,3937.2,0
1504661760,3870.05,0
1504661820,3717.9,0
1504661880,3866.65,0
1504661940,3870.05,0
1504662000,3681.35,0
1504662060,3607.4,0
1504662120,3671.15,0
1504662180,3743.4,0
1504662240,3673.7,0
1504662300,3782.5,0
1504662360,3773.15,0
1504662420,3817.35,0
1504662480,3789.3,0
1504662540,3794.4,0
1504662600,3711.1,0
1504662660,3868.35,0
1504662720,3813.95,0
1504662780,3892.15,0
1504662840,3813.95,0
1504662900,3803.75,0
1504662960,3853.05,0
1504663020,3780.8,0
1504663080,3836.9,0
1504663200,3878.55,0
1504663260,3989.9,0
1504663380,3845.4,0
1504663440,3857.3,0
1504663500,3890.45,0
1504663560,3958.45,0
1504663620,3938.9,0
1504663680,4110.6,0
1504663740,4005.2,0
1504663800,3898.95,0
1504663860,3915.95,0
1504663920,3933.8,0
1504663980,4043.45,0
1504664040,3975.45,0
1504664100,3923.6,0
1504664160,4013.7,0
1504664220,3965.25,0
1504664280,3955.9,0
1504664340,4061.3,0
1504664400,4021.35,0
1504664460,4076.6,0
1504664520,4004.35,0
1504664640,4122.5,0
1504664700,3931.25,0
1504664760,3966.1,0
1504664820,3885.35,0
1504664880,3916.8,0
1504664940,3903.2,0
1504665000,3952.5,0
1504665060,4025.6,0
1504665120,4115.7,0
1504665180,4157.35,0
1504665240,3975.45,0
1504665300,3904.9,0
1504665360,3983.1,0
1504665420,3921.05,0
1504665480,4091.05,0
1504665540,3884.5,0
1504665600,3881.1,0
1504665660,3875.15,0
1504665720,3940.6,0
1504665840,3762.95,0
1504665900,3809.7,0
1504665960,3808.85,0
1504666020,3872.6,0
1504666080,3976.3,0
1504666140,3943.15,0
1504666200,3903.2,0
1504666260,3979.7,0
1504666320,3855.6,0
1504666380,3871.75,0
1504666440,3953.35,0
1504666560,4029,0
1504666620,4016.25,0
1504666680,4033.25,0
1504666740,3910,0
1504666800,3932.1,0
1504666860,3864.1,0
1504666920,3986.5,0
1504666980,4019.65,0
1504667040,4034.95,0
1504667100,4071.5,0
1504667160,3949.95,0
1504667220,3950.8,0
1504667280,3972.9,0
1504667340,4027.3,0
1504667400,4000.95,0
1504667460,4088.5,0
1504667520,3998.4,0
1504667580,3966.1,0
1504667640,4097,0
1504667700,4032.4,0
1504667760,3954.2,0
1504667820,3897.25,0
1504667880,4012.85,0
1504667940,3910,0
1504668060,3954.2,0
1504668120,4034.1,0
1504668180,3998.4,0
1504668240,3937.2,0
1504668300,4006.05,0
1504668360,3984.8,0
1504668420,3882.8,0
1504668480,3904.05,0
1504668540,3876,0
1504668600,3887.9,0
1504668660,3859.85,0
1504668720,3928.7,0
1504668780,3969.5,0
1504668840,3832.65,0
1504668900,3746.8,0
1504668960,3632.05,0
1504669020,3788.45,0
1504669080,3808.85,0
1504669140,3706,0
1504669200,3689.85,0
1504669260,3701.75,0
1504669320,3613.35,0
1504669380,3706,0
1504669440,3669.45,0
1504669500,3591.25,0
1504669560,3587.85,0
1504669620,3610.8,0
1504669680,3691.55,0
1504669740,3706,0
1504669800,3717.05,0
1504669860,3749.35,0
1504669920,3723.85,0
1504669980,3669.45,0
1504670100,3665.2,0
1504670160,3694.95,0
1504670220,3710.25,0
1504670280,3688.15,0
1504670340,3684.75,0
1504670400,3721.3,0
1504670460,3670.3,0
1504670580,3761.25,0
1504670640,3716.2,0
1504670700,3744.25,0
1504670760,3723.85,0
1504670820,3755.3,0
1504670880,3747.65,0
1504670940,3794.4,0
1504671000,3859.85,0
1504671060,3763.8,0
1504671120,3766.35,0
1504671180,3795.25,0
1504671240,3750.2,0
1504671300,3649.05,0
1504671360,3723,0
1504671420,3818.2,0
1504671480,3846.25,0
1504671540,3778.25,0
1504671600,3802.05,0
1504671660,3799.5,0
1504671720,3829.25,0
1504671780,3812.25,0
1504671840,3813.95,0
1504671900,3842.85,0
1504671960,3751.05,0
1504672020,3755.3,0
1504672080,3802.05,0
1504672140,3700.9,0
1504672200,3719.6,0
1504672260,3866.65,0
1504672320,3809.7,0
1504672380,3870.9,0
1504672500,3762.95,0
1504672560,3707.7,0
1504672620,3748.5,0
1504672680,3853.05,0
1504672740,3711.1,0
1504672800,3644.8,0
1504672860,3652.45,0
1504672920,3632.9,0
1504672980,3689,0
1504673040,3610.8,0
1504673100,3537.7,0
1504673160,3620.15,0
1504673220,3796.95,0
1504673280,3712.8,0
1504673340,3813.1,0
1504673400,3809.7,0
1504673460,3794.4,0
1504673520,3890.45,0
1504673580,3677.95,0
1504673640,3725.55,0
1504673700,3752.75,0
1504673760,3696.65,0
1504673820,3694.95,0
1504673880,3842.85,0
1504673940,3709.4,0
1504674000,3700.9,0
1504674060,3818.2,0
1504674120,3812.25,0
1504674180,3815.65,0
1504674240,3842,0
1504674300,3681.35,0
1504674360,3692.4,0
1504674420,3861.55,0
1504674480,3850.5,0
1504674540,3772.3,0
1504674600,3779.95,0
1504674660,3825.85,0
1504674720,3875.15,0
1504674780,3871.75,0
1504674840,3878.55,0
1504674900,3811.4,0
1504674960,3839.45,0
1504675020,3923.6,0
1504675080,3740,0
1504675140,3809.7,0
1504675200,3829.25,0
1504675260,3825.85,0
1504675320,3913.4,0
1504675380,3866.65,0
1504675440,3751.9,0
1504675500,3720.45,0
1504675560,3695.8,0
1504675680,3818.2,0
1504675740,3755.3,0
1504675800,3784.2,0
1504675860,3751.9,0
1504675980,3737.45,0
1504676040,3808,0
1504676100,3705.15,0
1504676160,3728.1,0
1504676220,3658.4,0
1504676280,3818.2,0
1504676340,3642.25,0
1504676400,3729.8,0
1504676460,3745.95,0
1504676520,3672,0
1504676580,3642.25,0
1504676640,3787.6,0
1504676700,3598.9,0
1504676760,3744.25,0
1504676820,3651.6,0
1504676880,3820.75,0
1504676940,3878.55,0
1504677000,3740.85,0
1504677060,3710.25,0
1504677120,3683.9,0
1504677180,3777.4,0
1504677240,3694.95,0
1504677300,3811.4,0
1504677360,3802.9,0
1504677420,3808.85,0
1504677480,3734.9,0
1504677540,3695.8,0
1504677600,3703.45,0
1504677660,3792.7,0
1504677720,3875.15,0
1504677780,3823.3,0
1504677900,3872.6,0
1504677960,3712.8,0
1504678020,3747.65,0
1504678080,4019.65,0
1504678140,3951.65,0
1504678200,3860.7,0
1504678260,3819.05,0
1504678320,3937.2,0
1504678380,3863.25,0
1504678440,3790.15,0
1504678500,3868.35,0
1504678560,3983.95,0
1504678620,3854.75,0
1504678680,3961,0
1504678740,3870.05,0
1504678800,3893,0
1504678860,3890.45,0
1504678920,3899.8,0
1504678980,3975.45,0
1504679040,4000.95,0
1504679100,3835.2,0
1504679160,3952.5,0
1504679220,3867.5,0
1504679280,3931.25,0
1504679340,3846.25,0
1504679400,3724.7,0
1504679460,3762.95,0
1504679520,3813.95,0
1504679580,3944.85,0
1504679640,3718.75,0
1504679700,3796.95,0
1504679760,3883.65,0
1504679880,3984.8,0
1504679940,3914.25,0
1504680000,3790.15,0
1504680060,3806.3,0
1504680120,3806.3,0
1504680180,3815.65,0
1504680240,3875.15,0
1504680300,3812.25,0
1504680360,3809.7,0
1504680420,3847.95,0
1504680540,3904.9,0
1504680600,3799.5,0
1504680660,3812.25,0
1504680720,3830.1,0
1504680780,3803.75,0
1504680840,3907.45,0
1504680900,3906.6,0
1504680960,3885.35,0
1504681020,3780.8,0
1504681080,3825,0
1504681140,3905.75,0
1504681200,3810.55,0
1504681260,3944,0
1504681320,4084.25,0
1504681380,3945.7,0
1504681440,3887.05,0
1504681500,3952.5,0
1504681560,3842.85,0
1504681620,3901.5,0
1504681680,4110.6,0
1504681740,4066.4,0
1504681800,4019.65,0
1504681860,4133.55,0
1504681920,3955.9,0
1504681980,3958.45,0
1504682040,4059.6,0
1504682100,3965.25,0
1504682160,3983.95,0
1504682280,4000.95,0
1504682340,4023.05,0
1504682400,4093.6,0
1504682460,3881.1,0
1504682520,4095.3,0
1504682580,3967.8,0
1504682640,3975.45,0
1504682700,3947.4,0
1504682760,3971.2,0
1504682820,4052.8,0
1504682880,3785.05,0
1504682940,3951.65,0
1504683000,3825.85,0
1504683060,3925.3,0
1504683120,3917.65,0
1504683180,3953.35,0
1504683240,3943.15,0
1504683300,3989.9,0
1504683360,3900.65,0
1504683420,3985.65,0
1504683480,4182,0
1504683540,3873.45,0
1504683660,3883.65,0
1504683720,3816.5,0
1504683780,3787.6,0
1504683840,3962.7,0
1504683900,3871.75,0
1504683960,3862.4,0
1504684020,3914.25,0
1504684080,3878.55,0
1504684140,3895.55,0
1504684200,3872.6,0
1504684320,3786.75,0
1504684380,3876.85,0
1504684440,3938.05,0
1504684560,3911.7,0
1504684620,3912.55,0
1504684680,3876.85,0
1504684740,3962.7,0
1504684800,3871.75,0
1504684860,3932.1,0
1504684920,3875.15,0
1504684980,3943.15,0
1504685040,3894.7,0
1504685100,3806.3,0
1504685160,3924.45,0
1504685220,3952.5,0
1504685280,4183.7,0
1504685340,4083.4,0
1504685400,4264.45,0
1504685460,4149.7,0
1504685520,4076.6,0
1504685580,3983.95,0
1504685640,3988.2,0
1504685700,4014.55,0
1504685760,4080,0
1504685820,4016.25,0
1504685880,4059.6,0
1504685940,4042.6,0
1504686000,4088.5,0
1504686060,4074.9,0
1504686120,4036.65,0
1504686180,3909.15,0
1504686240,3972.05,0
1504686300,3973.75,0
1504686360,4030.7,0
1504686420,3983.95,0
1504686480,4026.45,0
1504686540,3878.55,0
1504686600,3972.05,0
1504686660,3893,0
1504686720,4002.65,0
1504686780,4051.95,0
1504686840,4081.7,0
1504686960,4063.85,0
1504687020,4073.2,0
1504687080,4219.4,0
1504687140,4029.85,0
1504687200,4000.1,0
1504687320,3930.4,0
1504687380,3949.1,0
1504687440,3955.9,0
1504687500,3964.4,0
1504687620,4135.25,0
1504687680,4193.05,0
1504687740,4048.55,0
1504687800,4152.25,0
1504687860,4336.7,0
1504687920,3988.2,0
1504687980,4168.4,0
1504688040,4066.4,0
1504688100,4088.5,0
1504688160,4032.4,0
1504688220,4056.2,0
1504688280,3951.65,0
1504688340,4150.55,0
1504688400,4096.15,0
1504688460,4096.15,0
1504688520,4104.65,0
1504688580,4227.9,0
1504688640,4082.55,0
1504688700,4095.3,0
1504688760,4131,0
1504688820,4156.5,0
1504688880,4097.85,0
1504688940,4276.35,0
1504689000,4179.45,0
1504689060,4264.45,0
1504689120,4325.65,0
1504689180,4176.05,0
1504689240,4159.9,0
1504689300,4187.1,0
1504689360,4176.05,0
1504689420,4143.75,0
1504689480,4087.65,0
1504689540,4027.3,0
1504689600,3929.55,0
1504689660,4066.4,0
1504689720,4015.4,0
1504689780,3936.35,0
1504689840,4057.05,0
1504689900,3936.35,1
1504689960,3955.05,1
1504690020,3983.95,1
1504690080,3801.2,1
1504690140,3958.45,1
1504690200,3963.55,1
1504690260,3889.6,1
1504690320,2962.25,1
1504690380,1684.7,1
1504690440,2620.55,1
1504690500,4007.75,1
1504690560,4057.9,1
1504690620,3927.85,1
1504690680,3978,1
1504690740,4067.25,1
1504690800,4003.5,1
1504690860,3993.3,0
1504690920,4037.5,0
1504690980,3902.35,0
1504691040,4050.25,0
1504691100,3983.1,0
1504691160,3935.5,0
1504691220,3898.1,0
1504691280,3964.4,0
1504691340,3863.25,0
1504691400,3859,0
1504691460,3950.8,0
1504691520,3928.7,0
1504691580,3893.85,0
1504691640,3886.2,0
1504691700,3944,0
1504691760,3978,0
1504691820,3886.2,0
1504691880,3984.8,0
1504691940,3915.1,0
1504692000,3757.85,0
1504692060,3909.15,0
1504692120,3966.1,0
1504692180,4010.3,0
1504692240,3956.75,0
1504692300,3864.95,0
1504692360,3881.95,0
1504692420,3859,0
1504692480,4192.2,0
1504692540,3714.5,0
1504692600,3989.9,0
1504692660,3998.4,0
1504692720,3936.35,0
1504692780,3948.25,0
1504692840,3904.9,0
1504692960,3867.5,0
1504693020,3938.9,0
1504693080,3824.15,0
1504693140,3962.7,0
1504693200,3807.15,0
1504693260,3864.95,0
1504693320,3813.95,0
1504693380,3795.25,0
1504693440,3839.45,0
1504693500,3791.85,0
1504693560,3755.3,0
1504693620,3810.55,0
1504693680,3796.95,0
1504693740,3789.3,0
1504693800,3757,0
1504693860,3802.9,0
1504693920,3881.1,0
1504693980,3793.55,0
1504694040,3774.85,0
1504694100,3706.85,0
1504694160,3777.4,0
1504694220,3781.65,0
1504694280,3762.95,0
1504694340,3819.9,0
1504694400,3725.55,0
1504694460,3771.45,0
1504694520,3872.6,0
1504694580,3688.15,0
1504694640,3570.85,0
1504694700,3754.45,0
1504694760,3754.45,0
1504694820,3725.55,0
1504694880,3781.65,0
1504694940,3691.55,0
1504695000,3819.9,0
1504695060,3683.9,0
1504695120,3709.4,0
1504695180,3740.85,0
1504695240,3691.55,0
1504695300,3799.5,0
1504695360,3672,0
1504695420,3676.25,0
1504695480,3694.95,0
